Sample,Aerococcus christensenii,Agromyces cluster54,Atopobium vaginae,Bacteroides massiliensis,Bifidobacterium longum_infantis_suis,Bosea cluster53,Bradyrhizobiaceae cluster49,Caulobacter leidyi,Caulobacteraceae cluster34,Comamonadaceae cluster57,Coriobacteriaceae OTU27,Corynebacterium cluster45,Delftia acidovorans_lacustris_tsuruhatensis,Enterobacteriaceae cluster31,Finegoldia magna,Fusobacterium cluster48,Gardnerella vaginalis,Gemella OTU86,Granulicatella adiacens,Hyphomicrobium methylovorum,Lactobacillus crispatus_cluster,Lactobacillus gasseri_cluster,Lactobacillus iners,Lactobacillus jensenii,Megasphaera cluster52,Methylobacillus flagellatus_glycogenes,Methylophilus cluster11,Microbacterium cluster35,Mobiluncus mulieris,Mycoplasma agalactiae,Mycoplasma orale_faucium,Prevotella OTU48,Prevotella bivia,Prevotella cluster2,Prevotella melaninogenica_cluster,Propionibacterium acnes,Pseudomonas gessardii,Sneathia amnii,Staphylococcus cluster47,Streptococcus agalactiae,Streptococcus anginosus,Streptococcus cluster29,Streptococcus gordonii,Streptococcus parasanguinis,TM7 OTU-H1,_Lachnospiraceae_ BVAB1,
TRUTH1_9_A-9,0,0,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,15119,0,1085,0,0,0,0,0,0,
TRUTH2_10_A-10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22682,0,1,0,0,0,0,0,0,
TRUTH2_11_A-11,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,570,0,0,0,10690,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1143,0,0,0,0,0,0,
TRUTH2_12_A-12,0,0,7170,0,0,0,0,0,1,0,0,0,2,0,1,0,2642,0,0,3,7,0,7,0,0,0,6,0,5,0,0,0,0,0,0,1,26,47,0,9387,0,0,0,0,0,0,
TRUTH2_13_A-13,0,0,1245,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,11969,0,18,0,0,0,0,0,0,0,0,0,7303,0,0,0,0,1,0,1,0,0,0,0,0,0,
TRUTH2_14_A-14,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,2256,0,4175,0,0,0,0,0,0,0,0,0,1648,0,0,0,2,4707,0,259,0,0,0,0,0,0,
TRUTH2_15_A-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5126,0,0,0,0,13714,0,649,0,0,0,0,0,0,
TRUTH2_16_A-16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4288,0,8703,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,533,0,0,0,0,0,0,
TRUTH2_17_A-17,0,1,837,0,0,0,0,0,1,0,0,0,0,0,0,0,523,0,0,0,0,0,13121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TRUTH2_18_A-18,0,0,12395,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,9,0,0,0,0,0,0,0,2,124,0,1,0,0,0,0,0,0,
TRUTH2_19_A-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,0,7517,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
TRUTH2_1_A-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,176,0,9,0,0,0,1,0,0,0,0,0,2,0,0,1,3,15,0,24437,0,0,0,0,0,0,
TRUTH2_20_A-20,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,1,956,0,0,0,11699,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,6,0,0,0,0,0,0,
TRUTH2_21_B-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,10777,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1160,0,0,0,0,0,0,
TRUTH2_22_B-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15696,0,0,0,0,1,0,0,0,0,0,0,0,0,
TRUTH2_23_B-3,0,0,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12096,0,0,0,1,0,0,6,0,0,0,0,0,0,
TRUTH2_24_B-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
TRUTH2_25_B-5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,12498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13504,0,733,0,0,0,0,0,0,
TRUTH2_26_B-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4775,0,11234,0,0,0,0,0,0,0,0,0,3249,0,0,0,1,1,0,0,0,0,0,0,0,0,
TRUTH2_27_B-7,0,0,424,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7120,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,447,0,0,0,0,0,0,
TRUTH2_28_B-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10682,0,0,0,0,0,0,0,0,0,0,0,7253,0,0,0,1,1,0,1,0,0,0,0,0,0,
TRUTH2_29_B-9,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,15628,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,771,0,0,0,0,0,0,
TRUTH2_2_A-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6497,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11854,0,679,0,0,0,0,0,0,
TRUTH2_30_B-10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,6294,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17503,0,0,0,0,0,0,0,0,
TRUTH2_31_B-11,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4552,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,9467,0,1,0,0,0,0,0,0,
TRUTH2_32_B-12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10509,0,0,0,0,0,0,0,0,0,3685,0,0,0,0,10047,0,0,0,0,0,0,0,0,
TRUTH2_33_B-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,1,3,0,0,0,0,0,1,0,0,0,1,24914,0,1189,0,0,0,0,0,0,
TRUTH2_34_B-14,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4261,0,0,1,0,12493,0,0,0,0,0,0,0,0,
TRUTH2_35_B-15,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,0,7611,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,
TRUTH2_36_B-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2532,0,0,0,0,10118,0,0,0,0,0,0,0,0,
TRUTH2_37_B-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4770,0,0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,
TRUTH2_38_B-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,6962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6399,0,0,0,0,0,0,0,0,
TRUTH2_39_B-19,0,0,14324,0,0,0,0,0,0,0,0,1,1,3,0,0,8200,0,0,1,4,0,4,0,0,0,2,0,8,1,0,0,35,0,0,0,6,5,0,1,0,0,0,0,0,0,
TRUTH2_3_A-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,19831,0,924,0,0,0,0,0,0,
TRUTH2_40_B-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2286,0,5677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6239,0,0,0,0,0,0,0,0,
TRUTH2_4_A-4,0,0,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20636,0,0,0,0,0,0,0,0,
TRUTH2_5_A-5,0,0,883,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14212,0,0,0,0,0,0,0,0,0,7,0,0,1,0,11,0,0,0,0,0,0,0,0,
TRUTH2_6_A-6,0,0,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,17227,0,1,0,0,0,0,0,0,
TRUTH2_7_A-7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12725,0,0,0,0,0,0,0,0,0,4926,0,0,1,2,3,0,663,0,0,0,0,0,0,
TRUTH2_8_A-8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,746,0,0,0,3,0,20551,0,0,0,1,0,0,0,0,0,7766,1,0,0,1,2,0,0,0,0,0,0,0,0,
TRUTH2_9_A-9,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,491,0,0,0,9872,0,0,0,0,0,1,0,0,0,0,0,6410,0,0,0,1,0,0,0,0,0,0,0,0,0,
TRUTH3_10_A-10,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,17,0,4559,0,1,0,0,0,0,0,0,0,25,0,0,0,0,4836,0,3770,0,0,0,0,0,0,
TRUTH3_11_A-11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,146,0,0,0,0,0,0,0,0,0,1880,0,0,0,0,14103,0,6,0,0,0,0,0,0,
TRUTH3_12_A-12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,5,0,5426,0,0,0,0,0,0,0,0,0,991,0,0,0,0,6602,0,147,0,0,0,0,0,1,
TRUTH3_13_A-13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2655,0,57,0,0,0,0,0,0,0,0,0,11,0,0,0,0,96,0,9782,0,0,0,0,0,0,
TRUTH3_14_A-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,4251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6067,0,5,0,0,0,0,0,0,
TRUTH3_15_A-15,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,14193,0,0,0,0,0,0,0,0,0,2381,0,0,0,0,25,0,207,0,0,0,0,0,0,
TRUTH3_16_A-16,0,0,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5815,0,0,0,0,0,0,
TRUTH3_17_A-17,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1495,0,1,0,0,0,0,0,0,0,0,0,1280,0,0,0,4,10435,0,6,0,0,0,0,0,0,
TRUTH3_18_A-18,0,0,5377,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,0,0,0,2304,0,47,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,44,0,0,0,0,0,0,
TRUTH3_19_A-19,0,0,6738,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,0,340,0,0,0,0,0,1,0,0,0,143,0,0,0,0,1134,0,0,1,0,0,0,0,0,
TRUTH3_1_A-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5445,0,0,0,6841,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
TRUTH3_20_A-20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4593,0,0,0,8,0,83,0,0,0,0,0,0,0,0,0,3004,0,0,0,0,25,0,98,0,0,0,0,0,0,
TRUTH3_21_B-1,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2130,0,0,0,0,24,0,10752,0,0,0,0,0,0,
TRUTH3_22_B-2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,0,0,0,27,0,77,0,0,0,0,0,0,0,0,0,2,0,0,0,0,119,0,14367,0,0,0,0,0,0,
TRUTH3_23_B-3,0,0,10897,0,0,0,0,0,0,0,0,0,0,0,0,0,3874,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3115,0,0,0,0,440,0,0,0,0,0,0,0,0,
TRUTH3_24_B-4,0,0,4596,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1767,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10606,0,84,0,0,0,0,0,0,
TRUTH3_25_B-5,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,0,0,0,2842,0,4,0,0,0,0,0,0,0,0,0,2630,0,0,0,0,319,0,9,0,0,0,0,0,0,
TRUTH3_26_B-6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1325,0,1,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,12,0,5559,0,0,0,0,0,0,
TRUTH3_27_B-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,0,7769,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,0,80,0,2,0,0,0,0,
TRUTH3_28_B-8,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2123,0,193,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8973,0,1,0,0,0,0,0,0,
TRUTH3_29_B-9,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1866,0,0,0,0,18,0,9274,0,0,0,0,0,0,
TRUTH3_2_A-2,0,0,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0,0,1536,0,0,0,0,9,0,8205,0,1,0,2,0,0,
TRUTH3_30_B-10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,0,0,0,1,0,13691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,
TRUTH3_31_B-11,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2094,0,0,0,45,0,12,0,0,0,0,0,0,0,1,0,47,0,0,0,0,14188,0,1,0,0,1,0,0,0,
TRUTH3_32_B-12,0,0,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,588,0,2795,0,0,0,0,0,0,0,0,0,506,0,0,0,0,3094,0,2682,0,0,0,0,0,0,
TRUTH3_33_B-13,0,0,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,337,0,0,0,0,2,0,6998,0,0,0,0,0,0,
TRUTH3_34_B-14,0,0,11265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0,1,0,0,4,0,0,0,0,0,0,
TRUTH3_35_B-15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,189,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,13161,0,0,0,0,0,0,
TRUTH3_36_B-16,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5415,0,0,0,0,0,0,0,0,0,887,0,0,0,0,154,0,4664,0,0,0,0,0,0,
TRUTH3_37_B-17,0,0,10457,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,40,0,0,0,0,0,1,0,0,0,3264,0,0,0,0,76,0,17,0,0,0,0,0,1,
TRUTH3_38_B-18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7537,0,6139,0,0,0,0,0,0,
TRUTH3_39_B-19,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9342,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,85,0,0,0,0,0,0,
TRUTH3_3_A-3,0,0,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5673,0,0,0,0,0,4,0,0,0,17,0,0,0,1,0,0,4059,0,0,0,0,0,0,
TRUTH3_40_B-20,0,0,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6385,0,61,0,0,0,0,0,0,
TRUTH3_4_A-4,0,0,5563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,140,0,8200,0,0,0,0,0,0,
TRUTH3_5_A-5,0,0,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,8258,0,0,0,0,0,0,0,0,0,1458,0,0,0,0,107,0,72,0,0,0,0,0,0,
TRUTH3_6_A-6,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,0,0,0,2298,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11855,0,2,0,0,0,0,0,0,
TRUTH3_7_A-7,0,0,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8694,0,5892,0,0,0,0,0,0,
